,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
194,21601057,2017-03-21,2016-17,103.0,91.0,5.0,7.0,99.0,87.0,24.0,4.0,1.0,0.0,35,37,87.0,66.0,0.0,0.0,240.0,2.0,0.0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2016-17,3/21/2017,MIL,POR,
195,21601087,2017-03-26,2016-17,115.0,122.0,7.0,4.0,113.0,115.0,0.0,22.0,0.0,0.0,51,40,72.0,94.0,0.0,0.0,240.0,3.0,0.0,22,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,3/26/2017,PHX,CHA,
196,21601090,2017-03-26,2016-17,109.0,107.66666666666667,4.333333333333333,5.666666666666667,103.66666666666667,102.33333333333333,6.0,15.333333333333334,4.0,3.3333333333333335,39,35,77.0,84.33333333333333,0.3333333333333333,0.3333333333333333,240.0,5.333333333333333,2.6666666666666665,34,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-17,3/26/2017,CHI,MIL,
197,21601100,2017-03-27,2016-17,93.66666666666667,103.66666666666667,5.666666666666667,5.666666666666667,87.66666666666667,96.66666666666667,9.0,19.0,3.0,3.3333333333333335,31,41,67.66666666666667,80.66666666666667,0.3333333333333333,0.3333333333333333,248.33333333333334,3.0,3.0,41,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-17,3/27/2017,OKC,DAL,
198,21601103,2017-03-28,2016-17,113.5,118.5,6.5,5.0,105.0,112.5,14.0,10.5,5.5,6.0,36,40,86.5,84.5,0.0,0.0,240.0,3.5,4.0,37,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-17,3/28/2017,MIL,CHA,
199,21601114,2017-03-29,2016-17,98.66666666666667,106.33333333333333,5.333333333333333,5.333333333333333,91.0,97.33333333333333,6.333333333333333,15.333333333333334,0.6666666666666666,1.0,41,29,76.33333333333333,77.66666666666667,0.3333333333333333,0.6666666666666666,240.0,1.6666666666666667,0.6666666666666666,33,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,3/29/2017,CHA,TOR,
200,21601116,2017-03-29,2016-17,93.4375,102.16666666666667,4.875,5.0,88.875,97.5,7.8125,11.333333333333334,3.0,3.1666666666666665,37,34,70.0625,74.33333333333333,1.125,1.8333333333333333,240.0,2.0,2.0,37,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,3/29/2017,IND,MEM,
201,21601119,2017-03-29,2016-17,112.0,113.0,6.0,7.0,103.0,101.0,13.0,14.0,8.0,9.0,28,31,81.0,85.0,0.0,0.0,240.0,5.0,3.0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016-17,3/29/2017,WAS,LAC,
202,21601123,2017-03-30,2016-17,102.0,119.33333333333333,5.0,5.0,98.66666666666667,113.66666666666667,6.0,18.333333333333332,3.0,3.3333333333333335,53,44,79.66666666666667,87.33333333333333,0.0,0.3333333333333333,240.0,0.6666666666666666,1.0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016-17,3/30/2017,LAL,MIN,
203,21601136,2017-03-31,2016-17,132.0,127.0,6.0,8.0,106.0,107.0,10.0,4.0,7.0,7.0,24,14,86.0,82.0,3.0,4.0,290.0,2.0,11.0,51,61,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-17,3/31/2017,HOU,GSW,
204,21601143,2017-04-02,2016-17,104.33333333333333,107.33333333333333,5.0,5.0,96.33333333333333,102.0,7.0,15.0,4.666666666666667,4.666666666666667,34,55,74.33333333333333,85.0,0.3333333333333333,0.0,240.0,3.6666666666666665,2.0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/2/2017,MEM,LAL,
205,21601144,2017-04-02,2016-17,99.75,102.66666666666667,4.5,4.666666666666667,93.75,95.0,5.5,4.666666666666667,2.0,4.666666666666667,44,36,74.25,77.33333333333333,1.25,0.3333333333333333,240.0,1.25,4.333333333333333,31,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/2/2017,DAL,MIL,
206,21601148,2017-04-02,2016-17,117.0,97.0,4.0,5.0,113.0,86.0,27.0,0.0,0.0,0.0,37,59,86.0,70.0,0.0,2.0,240.0,0.0,0.0,39,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/2/2017,ATL,BKN,
207,21601150,2017-04-02,2016-17,116.0,111.0,5.5,6.5,110.0,108.0,8.5,11.5,2.5,2.0,39,27,86.0,91.0,0.0,0.0,240.0,3.5,2.0,37,48,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/2/2017,IND,CLE,
208,21601157,2017-04-04,2016-17,105.0,103.0,6.0,6.5,99.0,98.5,10.0,11.5,2.0,2.5,30,40,78.5,80.0,0.0,0.0,240.0,4.0,3.5,47,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/4/2017,TOR,IND,
209,21601158,2017-04-04,2016-17,114.0,123.0,6.0,5.0,109.0,121.0,10.0,20.0,7.0,7.0,40,44,91.0,97.0,0.0,0.0,240.0,3.0,5.0,36,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/4/2017,DEN,NOP,
210,21601174,2017-04-06,2016-17,116.0,121.5,6.0,4.5,110.0,113.0,10.5,7.5,5.5,6.5,59,51,89.0,85.0,0.5,1.0,240.0,6.5,6.5,19,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/6/2017,BKN,ORL,
211,21601189,2017-04-08,2016-17,102.0,91.0,4.0,4.0,95.0,88.0,20.0,0.0,0.0,0.0,29,43,76.0,75.0,0.0,0.0,240.0,0.0,0.0,50,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/8/2017,BOS,CHA,
212,21601192,2017-04-08,2016-17,106.0,105.33333333333333,5.666666666666667,7.0,98.0,93.33333333333333,14.666666666666666,9.666666666666666,4.0,3.3333333333333335,41,31,79.0,75.0,0.3333333333333333,0.3333333333333333,248.33333333333334,3.3333333333333335,0.6666666666666666,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/8/2017,MIA,WAS,
213,21601207,2017-04-10,2016-17,101.66666666666667,102.66666666666667,4.666666666666667,4.666666666666667,99.66666666666667,95.0,15.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,44,39,81.66666666666667,77.33333333333333,0.3333333333333333,0.3333333333333333,240.0,3.6666666666666665,4.333333333333333,36,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/10/2017,CHA,MIL,
214,21601215,2017-04-11,2016-17,105.0,97.0,4.0,4.0,97.0,96.0,14.0,7.0,7.0,6.0,47,55,83.0,73.0,1.0,3.0,240.0,4.0,3.0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/11/2017,NOP,LAL,
215,21601225,2017-04-12,2016-17,108.66666666666667,113.66666666666667,6.333333333333333,6.333333333333333,100.66666666666667,107.0,10.333333333333334,14.0,4.333333333333333,4.333333333333333,42,34,82.66666666666667,79.0,0.3333333333333333,0.0,248.33333333333334,6.333333333333333,3.3333333333333335,39,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/12/2017,DEN,OKC,
216,21601227,2017-04-12,2016-17,94.5,93.0,4.5,4.5,91.5,90.5,10.0,10.5,1.5,1.5,20,31,76.0,69.0,0.5,0.5,240.0,1.5,0.0,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-17,4/12/2017,SAS,UTA,
217,21700002,2017-10-17,2017-18,132.0,127.0,6.0,8.0,106.0,107.0,10.0,4.0,7.0,7.0,0,0,86.0,82.0,3.0,4.0,290.0,2.0,11.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,10/17/2017,HOU,GSW,
218,21700007,2017-10-18,2017-18,98.5,106.0,4.0,4.5,92.5,102.5,13.5,13.0,3.5,4.0,0,1,79.0,78.5,0.5,1.0,240.0,4.0,3.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,10/18/2017,MIL,BOS,
219,21700011,2017-10-18,2017-18,107.5,119.5,6.0,4.5,102.5,115.5,8.5,15.5,4.5,5.0,0,0,85.5,91.0,0.0,0.0,240.0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,10/18/2017,MIN,SAS,
220,21700017,2017-10-20,2017-18,103.0,110.5,6.0,4.5,100.5,104.5,7.5,10.5,7.5,8.0,0,1,83.0,82.5,0.0,0.0,240.0,4.5,2.5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-18,10/20/2017,ATL,CHA,
221,21700024,2017-10-20,2017-18,104.33333333333333,99.0,3.3333333333333335,6.333333333333333,100.66666666666667,92.0,19.666666666666668,8.666666666666666,1.6666666666666667,1.0,1,1,77.0,70.33333333333333,0.0,1.0,240.0,1.3333333333333333,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-18,10/20/2017,SAC,DAL,
222,21700038,2017-10-22,2017-18,117.0,97.0,4.0,5.0,113.0,86.0,27.0,0.0,0.0,0.0,1,1,86.0,70.0,0.0,2.0,240.0,0.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,10/22/2017,ATL,BKN,
223,21700040,2017-10-22,2017-18,105.0,97.0,4.0,4.0,97.0,96.0,14.0,7.0,7.0,6.0,2,1,83.0,73.0,1.0,3.0,240.0,4.0,3.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,10/22/2017,NOP,LAL,
224,21700056,2017-10-25,2017-18,115.83333333333333,94.0,7.0,5.0,104.83333333333333,91.5,9.833333333333334,9.0,4.833333333333333,0.5,2,2,84.16666666666667,74.5,0.0,0.0,248.33333333333334,2.3333333333333335,1.0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017-18,10/25/2017,MIN,DET,
225,21700058,2017-10-25,2017-18,116.0,108.0,5.0,5.0,109.0,101.0,24.0,4.0,5.0,4.0,1,2,86.0,68.0,0.0,2.0,240.0,2.0,2.0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017-18,10/25/2017,CLE,BKN,
226,21700066,2017-10-26,2017-18,95.0,96.0,5.0,5.5,89.0,91.0,4.5,16.5,1.5,1.5,4,1,66.0,73.5,2.0,2.0,240.0,1.0,1.0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017-18,10/26/2017,DAL,MEM,
227,21700067,2017-10-26,2017-18,99.0,101.0,4.333333333333333,4.5,93.66666666666667,96.25,8.333333333333334,6.75,2.6666666666666665,4.25,2,1,71.33333333333333,76.0,0.0,0.0,240.0,1.6666666666666667,2.5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017-18,10/26/2017,BOS,MIL,
228,21700083,2017-10-28,2017-18,116.33333333333333,124.0,5.333333333333333,5.0,108.66666666666667,117.66666666666667,2.3333333333333335,23.333333333333332,0.6666666666666666,1.0,3,2,80.33333333333333,92.66666666666667,1.0,0.3333333333333333,240.0,1.0,1.0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,10/28/2017,PHX,POR,
229,21700086,2017-10-29,2017-18,110.0,106.0,4.0,6.0,100.0,98.0,9.0,9.0,7.0,7.0,1,3,83.0,79.0,0.0,2.0,240.0,9.0,3.0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,10/29/2017,SAS,IND,
230,21700089,2017-10-29,2017-18,130.0,122.0,5.0,5.0,110.0,110.0,8.0,15.0,5.0,5.0,2,4,82.0,97.0,3.0,1.0,265.0,4.0,7.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,10/29/2017,WAS,SAC,
231,21700090,2017-10-29,2017-18,99.0,107.5,4.0,5.0,94.5,102.0,13.0,20.0,0.5,1.0,3,3,74.0,76.5,1.0,0.5,240.0,1.0,2.5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,10/29/2017,NYK,CLE,
232,21700092,2017-10-30,2017-18,109.0,103.0,4.0,4.0,102.0,96.0,8.0,14.0,6.0,5.0,2,2,75.0,74.0,2.0,3.0,240.0,3.0,2.0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,10/30/2017,SAS,BOS,
233,21700099,2017-10-30,2017-18,95.0,91.0,5.0,5.0,91.0,86.0,6.0,6.0,5.0,4.0,2,2,73.0,68.0,0.0,2.0,240.0,6.0,3.0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,10/30/2017,TOR,POR,
234,21700104,2017-10-31,2017-18,102.0,97.0,4.0,5.0,96.0,94.0,5.0,14.0,7.0,6.0,2,4,75.0,72.0,1.0,3.0,240.0,2.0,5.0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,10/31/2017,DET,LAL,
235,21700107,2017-11-01,2017-18,99.0,92.0,4.0,5.0,93.0,86.0,11.0,3.0,1.0,0.0,6,4,79.0,70.0,2.0,3.0,240.0,0.0,0.0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/1/2017,ATL,PHI,
236,21700109,2017-11-01,2017-18,92.0,97.0,5.0,4.0,85.0,90.0,5.0,13.0,11.0,12.0,6,2,72.0,69.0,2.0,1.0,240.0,7.0,5.0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/1/2017,SAC,BOS,
237,21700113,2017-11-01,2017-18,108.33333333333333,114.0,4.333333333333333,4.333333333333333,101.0,107.33333333333333,13.666666666666666,17.333333333333332,1.3333333333333333,1.3333333333333333,3,4,81.66666666666667,84.33333333333333,1.0,0.3333333333333333,240.0,2.3333333333333335,2.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/1/2017,MIN,NOP,
238,21700114,2017-11-01,2017-18,113.0,111.0,5.0,6.0,97.0,98.0,12.0,8.0,13.0,13.0,2,4,77.0,82.0,1.0,4.0,265.0,3.0,3.0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/1/2017,TOR,DEN,
239,21700116,2017-11-01,2017-18,97.33333333333333,101.33333333333333,6.0,5.0,93.0,97.0,5.0,12.333333333333334,3.3333333333333335,3.3333333333333335,7,2,74.33333333333333,80.0,1.0,1.0,240.0,3.3333333333333335,2.0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/1/2017,DAL,LAC,
240,21700119,2017-11-03,2017-18,96.33333333333333,100.66666666666667,4.666666666666667,3.6666666666666665,90.33333333333333,97.66666666666667,12.666666666666666,17.0,3.0,3.3333333333333335,4,3,75.0,78.33333333333333,0.0,0.6666666666666666,240.0,1.0,2.3333333333333335,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/3/2017,MIL,DET,
241,21700120,2017-11-03,2017-18,95.0,87.0,4.0,6.0,93.0,83.5,14.0,6.5,4.0,3.5,5,2,72.0,71.0,0.0,0.5,240.0,2.0,3.0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/3/2017,CHI,ORL,
242,21700122,2017-11-03,2017-18,123.0,117.0,6.0,6.0,108.0,103.0,8.0,7.0,8.0,7.5,5,3,84.5,82.5,0.5,1.5,252.5,7.0,5.0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/3/2017,CLE,WAS,
