,Season,Game_ID,Game_Date,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,A,H,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
587,2016-17,21600358,2016-12-11,6,17,240.0,108.0,7.0,6.0,10.0,6.0,1.0,88.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0016,7.0,109.0,1.0,114.0,3.0,32.0,587.0,5.0,10.0,,,7.0,,,12.0,1540.0,1.0,361.0,301.0,,4.0,227.0,7.0,,534.0,1460.0,146.0,3.0,4.0,,3.0,,12.0,129.0,62.0,8.0,14.0,85.0,25.0,7.0,4.0,,10.0,26.0,2.0,42.0,1.0,1160.0,9.0,4.0,33.0,4.0,1.0,7.0,,695.0,,28.0,47.0,677.0,1850.0,9.0,3.0,32.0,,,1.0,4.0,22.0,14.0,,32.0,4.0,,45.0,1170.0,,,5.0,2.0,,12.0,,7800.0,9.0,4.0,3.0,26.0,,591.0,237.0,1950.0,,1350.0,4.0,1.0,,3.0,,126.0,846.0,1.0,4.0,,,,,,241.0,36.0,8.0,,6.0,126.0,13.0,,,,215.0,322.0,17.0,32.0,9.0,446.0,22.0,50.0,1.0,348.0,,,52.0,3.0,3.0,,,14.0,2.0,21.0,165.0,1.0,,,31.0,,2.0,19.0,1.0,,1.0,11.0,5.0,55.0,26.0,374.0,2.0,12.0,,,32.0,,1.0,12.0,320.0,4.0,,5.0,2.0,,1650.0,1.0,2240.0,,116.0,13.0,,6.0,3.0,,94.0,1.0,,15.0,4.0,,3.0,16.0,,2.0,158.0,20.0,4.0,5.0,354.0,4.0,13.0,49.0,249.0,1.0,,945.0,5.0,76.0,1020.0,149.0,80.0,195.0,,,72.0,1.0,21.0,317.0,1.0,,1.0,581.0,2.0,29.0,,,36.0,8.0,1.0,97.0,3.0,9.0
588,2016-17,21600359,2016-12-11,7,17,265.0,120.0,3.0,5.0,6.0,5.0,2.0,76.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00072,4.0,23.0,,45.0,1.0,12.0,184.0,2.0,3.0,,,1.0,,,6.0,452.0,,86.0,125.0,,3.0,93.0,3.0,,117.0,579.0,60.0,1.0,1.0,,3.0,,3.0,36.0,32.0,3.0,3.0,21.0,7.0,2.0,,,2.0,9.0,,21.0,,389.0,4.0,,17.0,,,2.0,,228.0,,15.0,13.0,339.0,760.0,6.0,,17.0,,1.0,1.0,2.0,9.0,2.0,,15.0,1.0,,15.0,1480.0,,,3.0,,,2.0,1.0,3800.0,,3.0,1.0,7.0,,226.0,70.0,465.0,,360.0,2.0,,,3.0,,39.0,219.0,,,,1.0,,,,88.0,7.0,3.0,,4.0,32.0,5.0,,,,103.0,114.0,7.0,5.0,3.0,179.0,7.0,18.0,,127.0,,,41.0,,,,,4.0,,15.0,76.0,,,,19.0,,,7.0,,,,6.0,1.0,10.0,6.0,137.0,2.0,6.0,,,9.0,,2.0,9.0,165.0,,,3.0,,,573.0,1.0,890.0,,64.0,6.0,,4.0,,1.0,39.0,,,4.0,4.0,,2.0,7.0,1.0,,59.0,5.0,2.0,5.0,99.0,1.0,2.0,18.0,76.0,,,377.0,1.0,32.0,347.0,64.0,35.0,67.0,,,23.0,,5.0,106.0,,,1.0,265.0,,17.0,,,2.0,,,22.0,,1.0
589,2016-17,21600359,2016-12-11,7,16,265.0,119.0,3.0,7.0,15.0,7.0,2.0,82.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,0.00072,4.0,23.0,,45.0,1.0,12.0,184.0,2.0,3.0,,,1.0,,,6.0,452.0,,86.0,125.0,,3.0,93.0,3.0,,117.0,579.0,60.0,1.0,1.0,,3.0,,3.0,36.0,32.0,3.0,3.0,21.0,7.0,2.0,,,2.0,9.0,,21.0,,389.0,4.0,,17.0,,,2.0,,228.0,,15.0,13.0,339.0,760.0,6.0,,17.0,,1.0,1.0,2.0,9.0,2.0,,15.0,1.0,,15.0,1480.0,,,3.0,,,2.0,1.0,3800.0,,3.0,1.0,7.0,,226.0,70.0,465.0,,360.0,2.0,,,3.0,,39.0,219.0,,,,1.0,,,,88.0,7.0,3.0,,4.0,32.0,5.0,,,,103.0,114.0,7.0,5.0,3.0,179.0,7.0,18.0,,127.0,,,41.0,,,,,4.0,,15.0,76.0,,,,19.0,,,7.0,,,,6.0,1.0,10.0,6.0,137.0,2.0,6.0,,,9.0,,2.0,9.0,165.0,,,3.0,,,573.0,1.0,890.0,,64.0,6.0,,4.0,,1.0,39.0,,,4.0,4.0,,2.0,7.0,1.0,,59.0,5.0,2.0,5.0,99.0,1.0,2.0,18.0,76.0,,,377.0,1.0,32.0,347.0,64.0,35.0,67.0,,,23.0,,5.0,106.0,,,1.0,265.0,,17.0,,,2.0,,,22.0,,1.0
590,2016-17,21600360,2016-12-11,10,15,240.0,112.0,5.0,2.0,2.0,5.0,2.0,75.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00087,3.0,68.0,,80.0,3.0,35.0,423.0,8.0,6.0,,,5.0,,,10.0,917.0,,217.0,213.0,,1.0,154.0,2.0,,252.0,973.0,124.0,,2.0,1.0,2.0,,9.0,70.0,36.0,6.0,9.0,59.0,11.0,3.0,,2.0,6.0,9.0,,48.0,,957.0,8.0,,28.0,3.0,,4.0,,446.0,,26.0,29.0,454.0,1480.0,15.0,,33.0,,,2.0,2.0,22.0,8.0,,28.0,2.0,,35.0,625.0,,,4.0,1.0,,3.0,1.0,6300.0,6.0,2.0,2.0,12.0,,399.0,155.0,933.0,,641.0,1.0,1.0,,4.0,1.0,98.0,683.0,,2.0,,1.0,,,,176.0,21.0,7.0,,12.0,110.0,5.0,,,1.0,168.0,257.0,17.0,24.0,7.0,358.0,19.0,35.0,,253.0,,,351.0,1.0,,,,8.0,,31.0,168.0,,,,29.0,,1.0,10.0,1.0,,,7.0,3.0,34.0,14.0,272.0,3.0,13.0,,,21.0,,2.0,20.0,244.0,,,8.0,1.0,,1250.0,1.0,1660.0,,68.0,14.0,,4.0,1.0,1.0,74.0,,,10.0,3.0,,4.0,9.0,,2.0,109.0,14.0,2.0,7.0,261.0,1.0,7.0,40.0,143.0,,1.0,556.0,6.0,74.0,741.0,164.0,66.0,136.0,,,62.0,,8.0,218.0,,,1.0,495.0,2.0,27.0,1.0,,31.0,2.0,,67.0,1.0,1.0
591,2016-17,21600360,2016-12-11,13,10,240.0,118.0,5.0,1.0,11.0,4.0,1.0,84.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,0.00087,3.0,68.0,,80.0,3.0,35.0,423.0,8.0,6.0,,,5.0,,,10.0,917.0,,217.0,213.0,,1.0,154.0,2.0,,252.0,973.0,124.0,,2.0,1.0,2.0,,9.0,70.0,36.0,6.0,9.0,59.0,11.0,3.0,,2.0,6.0,9.0,,48.0,,957.0,8.0,,28.0,3.0,,4.0,,446.0,,26.0,29.0,454.0,1480.0,15.0,,33.0,,,2.0,2.0,22.0,8.0,,28.0,2.0,,35.0,625.0,,,4.0,1.0,,3.0,1.0,6300.0,6.0,2.0,2.0,12.0,,399.0,155.0,933.0,,641.0,1.0,1.0,,4.0,1.0,98.0,683.0,,2.0,,1.0,,,,176.0,21.0,7.0,,12.0,110.0,5.0,,,1.0,168.0,257.0,17.0,24.0,7.0,358.0,19.0,35.0,,253.0,,,351.0,1.0,,,,8.0,,31.0,168.0,,,,29.0,,1.0,10.0,1.0,,,7.0,3.0,34.0,14.0,272.0,3.0,13.0,,,21.0,,2.0,20.0,244.0,,,8.0,1.0,,1250.0,1.0,1660.0,,68.0,14.0,,4.0,1.0,1.0,74.0,,,10.0,3.0,,4.0,9.0,,2.0,109.0,14.0,2.0,7.0,261.0,1.0,7.0,40.0,143.0,,1.0,556.0,6.0,74.0,741.0,164.0,66.0,136.0,,,62.0,,8.0,218.0,,,1.0,495.0,2.0,27.0,1.0,,31.0,2.0,,67.0,1.0,1.0
592,2016-17,21600361,2016-12-12,12,12,240.0,110.0,5.0,4.0,16.0,4.0,1.0,76.0,99.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00083,5.0,35.0,,42.0,,12.0,164.0,,4.0,,,1.0,,,3.0,572.0,,95.0,139.0,,1.0,132.0,,,133.0,583.0,56.0,1.0,1.0,,,,2.0,50.0,47.0,3.0,4.0,14.0,8.0,1.0,1.0,,4.0,27.0,,20.0,,368.0,4.0,2.0,6.0,1.0,,2.0,,221.0,,17.0,13.0,384.0,575.0,5.0,,6.0,1.0,,1.0,2.0,4.0,4.0,,21.0,,,12.0,1290.0,,,2.0,,,4.0,,3500.0,7.0,3.0,1.0,8.0,,219.0,94.0,694.0,1.0,550.0,1.0,,,,,36.0,212.0,,1.0,,1.0,,,,102.0,9.0,3.0,,5.0,41.0,6.0,,,,82.0,94.0,6.0,6.0,2.0,129.0,11.0,15.0,,130.0,,,18.0,,1.0,,,3.0,3.0,4.0,58.0,,,,15.0,,1.0,9.0,2.0,,,3.0,,14.0,3.0,132.0,,11.0,,,8.0,,,8.0,109.0,2.0,,1.0,1.0,,458.0,1.0,797.0,,65.0,1.0,1.0,3.0,1.0,,39.0,,,5.0,7.0,,2.0,1.0,1.0,,57.0,4.0,,4.0,107.0,1.0,3.0,26.0,95.0,,,371.0,1.0,28.0,513.0,31.0,32.0,48.0,,,16.0,,9.0,118.0,,,,223.0,1.0,19.0,,,11.0,2.0,,28.0,1.0,1.0
593,2016-17,21600361,2016-12-12,14,10,240.0,94.0,4.0,4.0,4.0,6.0,1.0,73.0,92.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00083,5.0,35.0,,42.0,,12.0,164.0,,4.0,,,1.0,,,3.0,572.0,,95.0,139.0,,1.0,132.0,,,133.0,583.0,56.0,1.0,1.0,,,,2.0,50.0,47.0,3.0,4.0,14.0,8.0,1.0,1.0,,4.0,27.0,,20.0,,368.0,4.0,2.0,6.0,1.0,,2.0,,221.0,,17.0,13.0,384.0,575.0,5.0,,6.0,1.0,,1.0,2.0,4.0,4.0,,21.0,,,12.0,1290.0,,,2.0,,,4.0,,3500.0,7.0,3.0,1.0,8.0,,219.0,94.0,694.0,1.0,550.0,1.0,,,,,36.0,212.0,,1.0,,1.0,,,,102.0,9.0,3.0,,5.0,41.0,6.0,,,,82.0,94.0,6.0,6.0,2.0,129.0,11.0,15.0,,130.0,,,18.0,,1.0,,,3.0,3.0,4.0,58.0,,,,15.0,,1.0,9.0,2.0,,,3.0,,14.0,3.0,132.0,,11.0,,,8.0,,,8.0,109.0,2.0,,1.0,1.0,,458.0,1.0,797.0,,65.0,1.0,1.0,3.0,1.0,,39.0,,,5.0,7.0,,2.0,1.0,1.0,,57.0,4.0,,4.0,107.0,1.0,3.0,26.0,95.0,,,371.0,1.0,28.0,513.0,31.0,32.0,48.0,,,16.0,,9.0,118.0,,,,223.0,1.0,19.0,,,11.0,2.0,,28.0,1.0,1.0
594,2016-17,21600362,2016-12-12,11,11,240.0,100.0,1.0,0.0,4.0,4.0,0.0,82.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00072,3.0,27.0,,35.0,,11.0,303.0,1.0,2.0,,,1.0,,,6.0,663.0,,77.0,102.0,,1.0,252.0,4.0,,103.0,592.0,95.0,1.0,,,3.0,,2.0,55.0,48.0,1.0,3.0,29.0,7.0,1.0,3.0,,4.0,21.0,,21.0,,344.0,4.0,,11.0,1.0,,1.0,,181.0,,14.0,17.0,315.0,583.0,6.0,,9.0,1.0,,,3.0,14.0,4.0,,15.0,1.0,,15.0,1150.0,,,1.0,,,4.0,,3700.0,4.0,3.0,1.0,7.0,,180.0,91.0,710.0,1.0,381.0,,,,1.0,,37.0,229.0,,1.0,,,,,,85.0,14.0,2.0,,2.0,36.0,2.0,,,,80.0,94.0,4.0,3.0,2.0,112.0,11.0,16.0,,165.0,,,15.0,,,,,2.0,1.0,5.0,66.0,,,,42.0,1.0,,5.0,1.0,,,6.0,,9.0,6.0,151.0,,12.0,,,14.0,,,3.0,109.0,1.0,,1.0,1.0,1.0,358.0,1.0,564.0,,60.0,2.0,,5.0,,1.0,34.0,,,5.0,6.0,1.0,4.0,4.0,1.0,,77.0,1.0,1.0,3.0,99.0,,2.0,19.0,86.0,1.0,1.0,321.0,2.0,23.0,406.0,51.0,30.0,46.0,,,15.0,,8.0,105.0,,,1.0,203.0,2.0,12.0,,,6.0,,,34.0,1.0,1.0
595,2016-17,21600362,2016-12-12,16,7,240.0,122.0,2.0,2.0,26.0,4.0,0.0,92.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0.00072,3.0,27.0,,35.0,,11.0,303.0,1.0,2.0,,,1.0,,,6.0,663.0,,77.0,102.0,,1.0,252.0,4.0,,103.0,592.0,95.0,1.0,,,3.0,,2.0,55.0,48.0,1.0,3.0,29.0,7.0,1.0,3.0,,4.0,21.0,,21.0,,344.0,4.0,,11.0,1.0,,1.0,,181.0,,14.0,17.0,315.0,583.0,6.0,,9.0,1.0,,,3.0,14.0,4.0,,15.0,1.0,,15.0,1150.0,,,1.0,,,4.0,,3700.0,4.0,3.0,1.0,7.0,,180.0,91.0,710.0,1.0,381.0,,,,1.0,,37.0,229.0,,1.0,,,,,,85.0,14.0,2.0,,2.0,36.0,2.0,,,,80.0,94.0,4.0,3.0,2.0,112.0,11.0,16.0,,165.0,,,15.0,,,,,2.0,1.0,5.0,66.0,,,,42.0,1.0,,5.0,1.0,,,6.0,,9.0,6.0,151.0,,12.0,,,14.0,,,3.0,109.0,1.0,,1.0,1.0,1.0,358.0,1.0,564.0,,60.0,2.0,,5.0,,1.0,34.0,,,5.0,6.0,1.0,4.0,4.0,1.0,,77.0,1.0,1.0,3.0,99.0,,2.0,19.0,86.0,1.0,1.0,321.0,2.0,23.0,406.0,51.0,30.0,46.0,,,15.0,,8.0,105.0,,,1.0,203.0,2.0,12.0,,,6.0,,,34.0,1.0,1.0
596,2016-17,21600363,2016-12-12,7,17,240.0,112.0,6.0,3.0,11.0,4.0,1.0,81.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00053,4.0,34.0,1.0,27.0,,10.0,137.0,2.0,2.0,,,,,,,401.0,,68.0,178.0,,1.0,77.0,3.0,,95.0,396.0,38.0,1.0,,,2.0,1.0,2.0,41.0,35.0,5.0,12.0,16.0,10.0,1.0,4.0,,3.0,9.0,,8.0,,219.0,6.0,,10.0,1.0,,1.0,,166.0,,11.0,13.0,218.0,422.0,4.0,,8.0,,,1.0,2.0,2.0,2.0,,12.0,1.0,,11.0,1080.0,,,1.0,,,2.0,,2800.0,5.0,1.0,1.0,8.0,,225.0,59.0,466.0,1.0,269.0,1.0,,,1.0,,38.0,194.0,,1.0,,,,,,75.0,14.0,1.0,,2.0,39.0,2.0,,,,59.0,96.0,4.0,3.0,1.0,84.0,12.0,10.0,,84.0,,,21.0,1.0,1.0,,,2.0,2.0,9.0,54.0,,,,13.0,1.0,,4.0,5.0,,1.0,4.0,,13.0,3.0,83.0,1.0,3.0,,,13.0,,1.0,4.0,74.0,,,,,,409.0,1.0,468.0,,45.0,1.0,,2.0,,,25.0,,,5.0,5.0,,4.0,3.0,1.0,1.0,37.0,7.0,1.0,17.0,89.0,,1.0,24.0,69.0,,,273.0,,27.0,268.0,40.0,19.0,37.0,,,23.0,,11.0,87.0,,,,162.0,1.0,13.0,,,10.0,,,24.0,,1.0
597,2016-17,21600363,2016-12-12,9,13,240.0,101.0,5.0,7.0,8.0,5.0,1.0,82.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0.00053,4.0,34.0,1.0,27.0,,10.0,137.0,2.0,2.0,,,,,,,401.0,,68.0,178.0,,1.0,77.0,3.0,,95.0,396.0,38.0,1.0,,,2.0,1.0,2.0,41.0,35.0,5.0,12.0,16.0,10.0,1.0,4.0,,3.0,9.0,,8.0,,219.0,6.0,,10.0,1.0,,1.0,,166.0,,11.0,13.0,218.0,422.0,4.0,,8.0,,,1.0,2.0,2.0,2.0,,12.0,1.0,,11.0,1080.0,,,1.0,,,2.0,,2800.0,5.0,1.0,1.0,8.0,,225.0,59.0,466.0,1.0,269.0,1.0,,,1.0,,38.0,194.0,,1.0,,,,,,75.0,14.0,1.0,,2.0,39.0,2.0,,,,59.0,96.0,4.0,3.0,1.0,84.0,12.0,10.0,,84.0,,,21.0,1.0,1.0,,,2.0,2.0,9.0,54.0,,,,13.0,1.0,,4.0,5.0,,1.0,4.0,,13.0,3.0,83.0,1.0,3.0,,,13.0,,1.0,4.0,74.0,,,,,,409.0,1.0,468.0,,45.0,1.0,,2.0,,,25.0,,,5.0,5.0,,4.0,3.0,1.0,1.0,37.0,7.0,1.0,17.0,89.0,,1.0,24.0,69.0,,,273.0,,27.0,268.0,40.0,19.0,37.0,,,23.0,,11.0,87.0,,,,162.0,1.0,13.0,,,10.0,,,24.0,,1.0
598,2016-17,21600364,2016-12-12,17,7,240.0,122.0,2.0,3.0,15.0,4.0,1.0,90.0,113.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00082,3.0,38.0,,93.0,,28.0,258.0,4.0,2.0,,,1.0,,,6.0,616.0,,109.0,123.0,,1.0,98.0,1.0,,165.0,554.0,57.0,3.0,,,1.0,,4.0,39.0,47.0,5.0,8.0,42.0,8.0,,1.0,,4.0,17.0,,10.0,,543.0,10.0,1.0,13.0,1.0,,5.0,,351.0,,15.0,23.0,356.0,1220.0,5.0,,20.0,,,1.0,2.0,9.0,11.0,,21.0,,,22.0,1910.0,,,3.0,,,5.0,1.0,4400.0,5.0,2.0,1.0,16.0,,253.0,89.0,866.0,1.0,364.0,2.0,2.0,,3.0,,47.0,357.0,,4.0,,,,,,78.0,17.0,2.0,,7.0,51.0,1.0,,,,125.0,190.0,8.0,11.0,4.0,181.0,10.0,20.0,,151.0,,,23.0,1.0,1.0,,,6.0,,11.0,92.0,,,,22.0,1.0,,7.0,4.0,,,5.0,2.0,15.0,7.0,176.0,1.0,5.0,,,18.0,,,15.0,185.0,1.0,,4.0,,1.0,698.0,1.0,2500.0,,80.0,4.0,1.0,5.0,,,44.0,,,9.0,4.0,,1.0,7.0,1.0,1.0,60.0,8.0,2.0,3.0,166.0,1.0,2.0,22.0,89.0,,1.0,518.0,3.0,40.0,414.0,83.0,37.0,118.0,,,31.0,,7.0,131.0,,,1.0,315.0,4.0,19.0,,,13.0,1.0,,41.0,,3.0
599,2016-17,21600364,2016-12-12,6,16,240.0,118.0,1.0,2.0,5.0,5.0,2.0,85.0,114.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00082,3.0,38.0,,93.0,,28.0,258.0,4.0,2.0,,,1.0,,,6.0,616.0,,109.0,123.0,,1.0,98.0,1.0,,165.0,554.0,57.0,3.0,,,1.0,,4.0,39.0,47.0,5.0,8.0,42.0,8.0,,1.0,,4.0,17.0,,10.0,,543.0,10.0,1.0,13.0,1.0,,5.0,,351.0,,15.0,23.0,356.0,1220.0,5.0,,20.0,,,1.0,2.0,9.0,11.0,,21.0,,,22.0,1910.0,,,3.0,,,5.0,1.0,4400.0,5.0,2.0,1.0,16.0,,253.0,89.0,866.0,1.0,364.0,2.0,2.0,,3.0,,47.0,357.0,,4.0,,,,,,78.0,17.0,2.0,,7.0,51.0,1.0,,,,125.0,190.0,8.0,11.0,4.0,181.0,10.0,20.0,,151.0,,,23.0,1.0,1.0,,,6.0,,11.0,92.0,,,,22.0,1.0,,7.0,4.0,,,5.0,2.0,15.0,7.0,176.0,1.0,5.0,,,18.0,,,15.0,185.0,1.0,,4.0,,1.0,698.0,1.0,2500.0,,80.0,4.0,1.0,5.0,,,44.0,,,9.0,4.0,,1.0,7.0,1.0,1.0,60.0,8.0,2.0,3.0,166.0,1.0,2.0,22.0,89.0,,1.0,518.0,3.0,40.0,414.0,83.0,37.0,118.0,,,31.0,,7.0,131.0,,,1.0,315.0,4.0,19.0,,,13.0,1.0,,41.0,,3.0
600,2016-17,21600365,2016-12-12,5,18,240.0,112.0,0.0,0.0,28.0,4.0,1.0,92.0,109.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00034,1.0,12.0,,21.0,,6.0,92.0,,2.0,,,,,,1.0,214.0,,41.0,50.0,,,40.0,1.0,,41.0,734.0,41.0,,,,1.0,,1.0,15.0,45.0,2.0,4.0,14.0,4.0,,,,2.0,12.0,,13.0,,225.0,1.0,,12.0,,,2.0,,98.0,,10.0,6.0,182.0,331.0,2.0,3.0,5.0,,,,2.0,6.0,2.0,,10.0,,,5.0,671.0,,,,,,1.0,,1720.0,2.0,3.0,,4.0,,100.0,29.0,201.0,,184.0,,1.0,,,,16.0,136.0,,,,,,,,35.0,10.0,,,,13.0,2.0,,,,37.0,82.0,1.0,4.0,3.0,78.0,5.0,8.0,,49.0,,,10.0,,,,,,,3.0,41.0,,,,8.0,,,1.0,1.0,,,1.0,,8.0,3.0,66.0,1.0,4.0,,,10.0,,,4.0,59.0,1.0,,1.0,,,245.0,1.0,419.0,,37.0,,,2.0,,,16.0,,,2.0,3.0,,,6.0,1.0,,26.0,,,1.0,59.0,1.0,,12.0,28.0,,,220.0,2.0,14.0,146.0,36.0,11.0,28.0,,,10.0,,2.0,52.0,,,,106.0,1.0,8.0,,,3.0,,,8.0,,1.0
601,2016-17,21600365,2016-12-12,9,15,240.0,92.0,0.0,0.0,0.0,6.0,1.0,67.0,83.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00034,1.0,12.0,,21.0,,6.0,92.0,,2.0,,,,,,1.0,214.0,,41.0,50.0,,,40.0,1.0,,41.0,734.0,41.0,,,,1.0,,1.0,15.0,45.0,2.0,4.0,14.0,4.0,,,,2.0,12.0,,13.0,,225.0,1.0,,12.0,,,2.0,,98.0,,10.0,6.0,182.0,331.0,2.0,3.0,5.0,,,,2.0,6.0,2.0,,10.0,,,5.0,671.0,,,,,,1.0,,1720.0,2.0,3.0,,4.0,,100.0,29.0,201.0,,184.0,,1.0,,,,16.0,136.0,,,,,,,,35.0,10.0,,,,13.0,2.0,,,,37.0,82.0,1.0,4.0,3.0,78.0,5.0,8.0,,49.0,,,10.0,,,,,,,3.0,41.0,,,,8.0,,,1.0,1.0,,,1.0,,8.0,3.0,66.0,1.0,4.0,,,10.0,,,4.0,59.0,1.0,,1.0,,,245.0,1.0,419.0,,37.0,,,2.0,,,16.0,,,2.0,3.0,,,6.0,1.0,,26.0,,,1.0,59.0,1.0,,12.0,28.0,,,220.0,2.0,14.0,146.0,36.0,11.0,28.0,,,10.0,,2.0,52.0,,,,106.0,1.0,8.0,,,3.0,,,8.0,,1.0
602,2016-17,21600366,2016-12-12,17,7,240.0,121.0,6.0,5.0,11.0,5.0,3.0,89.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00086,4.0,48.0,1.0,87.0,3.0,32.0,383.0,3.0,3.0,,,3.0,1.0,,7.0,751.0,,113.0,281.0,,1.0,153.0,1.0,,225.0,1220.0,131.0,6.0,,1.0,,,7.0,63.0,49.0,8.0,7.0,62.0,13.0,1.0,2.0,,3.0,20.0,1.0,45.0,,869.0,4.0,3.0,20.0,2.0,,5.0,,402.0,,30.0,28.0,562.0,1440.0,11.0,3.0,34.0,,1.0,1.0,1.0,23.0,11.0,,27.0,1.0,,27.0,627.0,,,3.0,,,3.0,1.0,6700.0,1.0,2.0,1.0,8.0,,354.0,207.0,600.0,,613.0,2.0,,,4.0,1.0,67.0,525.0,,,1.0,,,1.0,,205.0,16.0,2.0,,10.0,60.0,5.0,,1.0,,177.0,159.0,18.0,15.0,7.0,275.0,10.0,45.0,,274.0,,,48.0,1.0,,,,8.0,1.0,9.0,169.0,,,,29.0,1.0,1.0,3.0,2.0,,,17.0,5.0,18.0,13.0,358.0,2.0,11.0,1.0,,16.0,,1.0,20.0,385.0,1.0,,1.0,1.0,1.0,1020.0,1.0,1590.0,,92.0,16.0,,4.0,1.0,1.0,82.0,,,13.0,4.0,,1.0,7.0,1.0,,167.0,14.0,6.0,8.0,237.0,2.0,7.0,46.0,168.0,,,527.0,6.0,74.0,777.0,159.0,80.0,142.0,,,39.0,,11.0,261.0,,,,590.0,4.0,36.0,1.0,,9.0,,,39.0,4.0,1.0
