Game_ID,Game_Date,Season,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes_A,Team_Minutes_H,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
21600641,2017-01-20,2016-17,92.0,93.0,5.0,5.0,88.0,87.0,14.0,3.0,3.0,4.0,26,26,71.0,70.0,1.0,2.0,240.0,240.0,1.0,4.0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,195.0,3.0,49.0,1.0,74.0,1.0,31.0,313.0,4.0,10.0,,,2.0,,,8.0,1200.0,,144.0,436.0,1.0,2.0,254.0,2.0,,188.0,1500.0,149.0,9.0,3.0,,3.0,,6.0,111.0,105.0,5.0,5.0,39.0,20.0,2.0,,,4.0,45.0,1.0,53.0,,1010.0,6.0,1.0,37.0,1.0,,6.0,,525.0,,30.0,19.0,900.0,1290.0,15.0,5.0,21.0,,1.0,1.0,2.0,19.0,7.0,,39.0,2.0,,19.0,1680.0,1.0,,,,,4.0,,0.069,4.0,3.0,1.0,15.0,1.0,437.0,203.0,931.0,1.0,1500.0,1.0,,,5.0,1.0,34.0,313.0,1.0,2.0,1.0,2.0,,,,288.0,9.0,9.0,1.0,14.0,78.0,8.0,,,,275.0,206.0,25.0,9.0,7.0,339.0,17.0,50.0,,333.0,,,61.0,1.0,4.0,,,9.0,,10.0,192.0,,,,58.0,2.0,1.0,6.0,,,,18.0,5.0,17.0,10.0,389.0,2.0,17.0,,,13.0,,,22.0,412.0,1.0,,1.0,,1.0,1260.0,,1430.0,2.0,233.0,9.0,,13.0,5.0,,111.0,,,9.0,11.0,,,8.0,,1.0,176.0,9.0,2.0,10.0,212.0,2.0,10.0,48.0,223.0,,1.0,579.0,7.0,66.0,1300.0,136.0,90.0,127.0,,,29.0,,23.0,339.0,,,,489.0,2.0,47.0,,,6.0,3.0,,23.0,2.0,3.0
21600642,2017-01-20,2016-17,78.0,113.0,4.0,4.0,76.0,111.0,2.0,37.0,0.0,1.0,14,21,63.0,88.0,2.0,0.0,240.0,240.0,0.0,1.0,28,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,78.0,2.0,17.0,1.0,25.0,2.0,10.0,196.0,,3.0,,,2.0,,,7.0,662.0,,46.0,169.0,,1.0,92.0,2.0,,70.0,732.0,130.0,,,,2.0,,5.0,58.0,51.0,,2.0,18.0,10.0,,,1.0,2.0,11.0,2.0,22.0,,338.0,4.0,1.0,9.0,2.0,,2.0,,211.0,,23.0,15.0,440.0,459.0,8.0,2.0,10.0,,,,1.0,9.0,5.0,,16.0,,,15.0,831.0,2.0,,,,,4.0,,0.0241,4.0,2.0,1.0,7.0,,140.0,102.0,507.0,,494.0,1.0,,,1.0,1.0,26.0,170.0,,1.0,1.0,1.0,,1.0,1.0,134.0,5.0,3.0,,3.0,21.0,7.0,,,,106.0,50.0,7.0,4.0,1.0,95.0,14.0,23.0,,188.0,,,23.0,1.0,1.0,,,3.0,1.0,4.0,60.0,,,,57.0,2.0,,3.0,3.0,,,6.0,3.0,10.0,4.0,183.0,,5.0,,,10.0,,,10.0,145.0,1.0,,2.0,2.0,,313.0,,375.0,,55.0,4.0,,6.0,2.0,,49.0,,,1.0,4.0,,4.0,2.0,,1.0,91.0,,1.0,3.0,68.0,,3.0,19.0,116.0,,,249.0,4.0,27.0,658.0,48.0,48.0,48.0,,,6.0,,5.0,162.0,,,,187.0,1.0,13.0,,,4.0,3.0,,6.0,1.0,
21600644,2017-01-20,2016-17,91.0,107.0,5.0,4.0,85.0,104.0,9.0,22.0,2.0,3.0,25,19,64.0,83.0,0.0,1.0,240.0,240.0,2.0,4.0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,48.0,,11.0,1.0,20.0,1.0,4.0,75.0,,2.0,,,,,,1.0,241.0,,24.0,101.0,,,74.0,1.0,,42.0,349.0,39.0,,,,,,1.0,16.0,23.0,2.0,1.0,3.0,2.0,,,,1.0,6.0,1.0,10.0,,268.0,,1.0,7.0,,,1.0,,114.0,,8.0,7.0,186.0,316.0,5.0,1.0,1.0,,,,,6.0,2.0,,7.0,,,6.0,471.0,1.0,,,,,,,0.0138,,,1.0,1.0,,100.0,45.0,156.0,,518.0,1.0,,,,,4.0,79.0,,,,,,,,63.0,2.0,1.0,,1.0,19.0,2.0,,,,55.0,30.0,5.0,1.0,3.0,82.0,1.0,9.0,1.0,82.0,,,14.0,,1.0,,,1.0,,3.0,51.0,,,,11.0,,,,,,,5.0,1.0,4.0,3.0,81.0,,7.0,,,4.0,,,7.0,111.0,,,,,,192.0,,256.0,,44.0,2.0,,5.0,1.0,,23.0,,,1.0,3.0,,,2.0,,1.0,49.0,1.0,,1.0,54.0,1.0,1.0,18.0,41.0,,,157.0,2.0,16.0,235.0,23.0,26.0,30.0,,,3.0,,1.0,58.0,,,,86.0,1.0,7.0,,,3.0,3.0,,9.0,,
21600645,2017-01-20,2016-17,143.0,114.0,3.0,6.0,133.0,103.0,33.0,9.0,4.0,4.0,33,26,109.0,84.0,2.0,0.0,240.0,240.0,4.0,2.0,8,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,51.0,1.0,6.0,,18.0,1.0,9.0,88.0,,3.0,,,,,,2.0,332.0,,27.0,108.0,,,62.0,1.0,,33.0,475.0,43.0,,,,1.0,,3.0,33.0,30.0,1.0,1.0,7.0,5.0,,1.0,,,8.0,1.0,22.0,,213.0,2.0,,10.0,,,1.0,,174.0,,18.0,6.0,226.0,440.0,3.0,1.0,2.0,,,,1.0,8.0,4.0,,7.0,,,7.0,456.0,1.0,,,,,,,0.0145,1.0,2.0,,2.0,,93.0,65.0,179.0,,257.0,,,,,,5.0,75.0,,,,,,,,77.0,3.0,3.0,1.0,5.0,12.0,5.0,,,,74.0,42.0,2.0,2.0,2.0,70.0,3.0,14.0,,116.0,,,17.0,1.0,2.0,,,1.0,,13.0,63.0,,,,37.0,,,2.0,,,,4.0,,4.0,4.0,98.0,,5.0,,,2.0,,1.0,9.0,125.0,,,,,,218.0,,598.0,,105.0,4.0,,3.0,1.0,,37.0,,,1.0,2.0,,,4.0,,1.0,64.0,1.0,,3.0,54.0,,3.0,21.0,76.0,,,174.0,1.0,17.0,275.0,23.0,19.0,38.0,,,3.0,,3.0,83.0,,,,116.0,2.0,8.0,1.0,,1.0,2.0,,4.0,1.0,2.0
21600646,2017-01-20,2016-17,125.0,108.0,4.0,5.0,117.0,99.0,24.0,4.0,2.0,1.0,6,12,99.0,79.0,1.0,0.0,240.0,240.0,2.0,0.0,36,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,238.0,6.0,109.0,3.0,138.0,3.0,67.0,642.0,5.0,16.0,,,3.0,,,16.0,2110.0,2.0,301.0,599.0,1.0,4.0,336.0,5.0,,564.0,2400.0,252.0,7.0,1.0,,3.0,1.0,20.0,175.0,89.0,17.0,19.0,106.0,30.0,5.0,2.0,1.0,10.0,32.0,6.0,85.0,,1810.0,17.0,5.0,45.0,2.0,,5.0,,1190.0,,60.0,56.0,1010.0,2700.0,30.0,7.0,62.0,,2.0,2.0,3.0,64.0,39.0,,38.0,5.0,,60.0,3500.0,1.0,,,3.0,,11.0,,0.1,13.0,4.0,2.0,37.0,1.0,750.0,422.0,2220.0,,1890.0,5.0,,,4.0,3.0,121.0,956.0,,1.0,1.0,2.0,,1.0,,520.0,39.0,16.0,3.0,10.0,137.0,14.0,,,1.0,368.0,333.0,36.0,33.0,14.0,707.0,26.0,96.0,1.0,591.0,,1.0,86.0,5.0,5.0,,,12.0,3.0,42.0,275.0,,,,59.0,6.0,2.0,20.0,4.0,,,29.0,8.0,69.0,21.0,701.0,3.0,27.0,2.0,,34.0,,2.0,32.0,573.0,5.0,,1.0,2.0,,2430.0,,2600.0,1.0,155.0,16.0,,10.0,5.0,2.0,189.0,3.0,,23.0,10.0,1.0,7.0,23.0,,4.0,308.0,25.0,6.0,7.0,532.0,3.0,21.0,71.0,434.0,,2.0,1340.0,12.0,132.0,1720.0,288.0,148.0,297.0,,,72.0,2.0,29.0,624.0,,,2.0,836.0,7.0,76.0,1.0,,34.0,10.0,,81.0,14.0,9.0
21600647,2017-01-20,2016-17,93.0,102.0,5.0,4.0,83.0,95.0,2.0,34.0,0.0,1.0,22,18,57.0,87.0,2.0,0.0,240.0,240.0,0.0,2.0,21,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,76.0,3.0,16.0,,25.0,1.0,12.0,107.0,1.0,1.0,,,1.0,,,3.0,447.0,,42.0,177.0,,,104.0,2.0,,61.0,1540.0,80.0,,,,1.0,,1.0,41.0,33.0,1.0,2.0,9.0,9.0,,,,2.0,13.0,1.0,29.0,,422.0,4.0,,16.0,,1.0,3.0,1.0,193.0,,16.0,11.0,278.0,441.0,5.0,1.0,6.0,,,,,12.0,7.0,,11.0,1.0,,5.0,577.0,1.0,,,,,2.0,,0.0247,2.0,,1.0,1.0,,124.0,79.0,453.0,,329.0,1.0,,,3.0,,21.0,173.0,,,1.0,,,,,127.0,3.0,3.0,,2.0,25.0,3.0,,,,77.0,39.0,6.0,9.0,2.0,121.0,3.0,13.0,,145.0,,,16.0,,2.0,,,3.0,2.0,5.0,67.0,,,,12.0,,1.0,4.0,1.0,,,4.0,1.0,14.0,1.0,227.0,2.0,7.0,,,5.0,,,9.0,124.0,1.0,,,1.0,,364.0,,354.0,,50.0,5.0,,9.0,1.0,,43.0,,,,3.0,,1.0,3.0,,3.0,67.0,1.0,1.0,4.0,79.0,,4.0,20.0,86.0,,,233.0,3.0,40.0,408.0,41.0,36.0,43.0,,,8.0,,7.0,133.0,,,1.0,158.0,1.0,17.0,,,4.0,3.0,,16.0,1.0,1.0
21600648,2017-01-20,2016-17,112.0,107.0,5.0,6.0,93.0,91.0,9.0,3.0,9.0,9.0,16,28,72.0,68.0,3.0,3.0,265.0,265.0,9.0,7.0,27,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,69.0,1.0,28.0,,33.0,3.0,11.0,222.0,,2.0,,,1.0,,,5.0,419.0,,67.0,137.0,,,102.0,1.0,,82.0,1450.0,77.0,1.0,,,1.0,,6.0,35.0,48.0,4.0,7.0,25.0,10.0,,,,2.0,13.0,1.0,24.0,,606.0,5.0,1.0,14.0,,,4.0,,276.0,,12.0,11.0,279.0,762.0,7.0,2.0,10.0,,,,,11.0,3.0,,8.0,2.0,,15.0,1050.0,1.0,,,,,2.0,,0.041,5.0,1.0,,2.0,,176.0,86.0,449.0,,354.0,2.0,,,2.0,1.0,23.0,267.0,,,1.0,2.0,,,,100.0,7.0,2.0,,3.0,45.0,5.0,,,1.0,92.0,96.0,8.0,5.0,4.0,167.0,9.0,24.0,1.0,130.0,,,22.0,1.0,2.0,,,3.0,,5.0,94.0,,,,11.0,,,7.0,1.0,,,8.0,1.0,12.0,9.0,167.0,1.0,8.0,1.0,,10.0,,,14.0,157.0,1.0,,,,,582.0,,686.0,,61.0,4.0,,9.0,2.0,,45.0,2.0,,5.0,1.0,,,8.0,,1.0,70.0,6.0,,2.0,145.0,,2.0,25.0,72.0,,1.0,324.0,3.0,36.0,766.0,64.0,32.0,60.0,,,19.0,1.0,5.0,104.0,,,,252.0,1.0,17.0,1.0,,7.0,5.0,,22.0,2.0,3.0
21600649,2017-01-20,2016-17,95.0,108.0,4.0,4.0,91.0,108.0,5.0,20.0,7.0,7.0,19,31,75.0,86.0,2.0,1.0,240.0,240.0,5.0,4.0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,72.0,2.0,32.0,2.0,55.0,2.0,18.0,222.0,1.0,4.0,,,4.0,,,5.0,577.0,,98.0,156.0,,1.0,93.0,3.0,,129.0,620.0,81.0,,1.0,1.0,1.0,,4.0,34.0,30.0,6.0,8.0,26.0,6.0,2.0,,1.0,2.0,8.0,1.0,23.0,,699.0,4.0,1.0,17.0,,,3.0,,412.0,,23.0,15.0,394.0,1030.0,9.0,2.0,19.0,,,1.0,1.0,19.0,9.0,,12.0,4.0,,23.0,344.0,1.0,,,,,,,0.039,6.0,2.0,1.0,11.0,,213.0,112.0,539.0,,415.0,1.0,,,1.0,3.0,39.0,375.0,,1.0,,,,,,159.0,6.0,2.0,,7.0,51.0,6.0,,,,110.0,97.0,11.0,8.0,4.0,274.0,9.0,36.0,,162.0,,,28.0,1.0,3.0,,,6.0,,12.0,168.0,,,,19.0,,1.0,3.0,1.0,,,5.0,2.0,20.0,6.0,197.0,,8.0,,,9.0,,,13.0,172.0,2.0,,1.0,1.0,,965.0,,936.0,,83.0,8.0,,3.0,2.0,,63.0,2.0,,7.0,1.0,1.0,,6.0,,1.0,99.0,8.0,2.0,4.0,161.0,,8.0,32.0,80.0,,,291.0,5.0,54.0,444.0,114.0,62.0,101.0,,,22.0,1.0,4.0,155.0,,,,302.0,1.0,20.0,1.0,,12.0,3.0,,27.0,4.0,2.0
21600650,2017-01-21,2016-17,127.0,123.0,6.0,6.0,105.0,107.0,6.0,11.0,14.0,13.0,27,16,88.0,86.0,1.0,3.0,265.0,265.0,11.0,11.0,18,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,159.0,5.0,52.0,1.0,39.0,2.0,19.0,345.0,5.0,6.0,,,4.0,,,11.0,1450.0,,136.0,406.0,1.0,2.0,301.0,1.0,,218.0,1860.0,182.0,1.0,2.0,,1.0,1.0,5.0,133.0,71.0,2.0,5.0,29.0,11.0,,4.0,,5.0,33.0,2.0,61.0,,717.0,4.0,4.0,11.0,1.0,,4.0,,320.0,,33.0,25.0,901.0,656.0,14.0,4.0,16.0,1.0,1.0,1.0,,13.0,14.0,,21.0,2.0,,13.0,569.0,1.0,,,,,6.0,,0.067,5.0,4.0,1.0,16.0,,350.0,250.0,931.0,,1590.0,,,1.0,4.0,,54.0,356.0,,1.0,1.0,2.0,,,1.0,278.0,13.0,5.0,1.0,11.0,65.0,15.0,,,,206.0,169.0,18.0,24.0,2.0,178.0,20.0,55.0,,387.0,,,75.0,4.0,,,,6.0,1.0,14.0,151.0,,,,61.0,3.0,,5.0,,,1.0,14.0,3.0,21.0,15.0,496.0,1.0,19.0,,,18.0,,,12.0,314.0,1.0,,1.0,1.0,1.0,711.0,,700.0,1.0,129.0,3.0,,16.0,1.0,,109.0,,,8.0,8.0,1.0,3.0,5.0,,2.0,173.0,12.0,4.0,12.0,129.0,3.0,6.0,35.0,316.0,,,397.0,4.0,53.0,1200.0,83.0,122.0,84.0,,,24.0,,28.0,533.0,,,1.0,553.0,1.0,46.0,,,9.0,2.0,1.0,37.0,3.0,1.0
21600652,2017-01-21,2016-17,105.0,112.0,6.0,5.0,98.0,107.0,4.0,17.0,5.0,6.0,33,21,81.0,81.0,1.0,1.0,240.0,240.0,2.0,3.0,9,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,31.0,,7.0,1.0,18.0,2.0,4.0,87.0,1.0,1.0,,,,,,2.0,266.0,,25.0,86.0,,,69.0,,,29.0,334.0,54.0,,,,1.0,,2.0,24.0,29.0,1.0,1.0,9.0,6.0,1.0,1.0,,,3.0,2.0,10.0,,197.0,1.0,2.0,4.0,,,1.0,,147.0,,14.0,3.0,354.0,323.0,3.0,1.0,4.0,,,,,4.0,6.0,,11.0,1.0,,11.0,539.0,1.0,,,,,1.0,,0.0151,1.0,,,1.0,,72.0,38.0,193.0,,203.0,,,,,,10.0,100.0,,,1.0,,,,,62.0,2.0,2.0,,3.0,8.0,3.0,,,,43.0,40.0,4.0,1.0,2.0,85.0,4.0,13.0,,65.0,,,15.0,,2.0,,,1.0,,5.0,47.0,,,,19.0,,,1.0,,,,1.0,,7.0,3.0,99.0,,4.0,,,7.0,,,1.0,64.0,,,1.0,,,192.0,1.0,476.0,,68.0,,,2.0,1.0,,29.0,,,5.0,4.0,,,7.0,,,30.0,1.0,,1.0,56.0,,,8.0,61.0,,,155.0,1.0,7.0,355.0,10.0,17.0,27.0,,,4.0,,,75.0,,,,119.0,,10.0,,,3.0,1.0,,13.0,1.0,1.0
21600654,2017-01-21,2016-17,107.0,105.0,4.0,5.0,102.0,105.0,12.0,5.0,8.0,7.0,29,25,90.0,90.0,1.0,2.0,240.0,240.0,3.0,2.0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,117.0,4.0,35.0,2.0,36.0,1.0,11.0,249.0,2.0,3.0,,,3.0,,,9.0,854.0,,130.0,191.0,,,155.0,1.0,,135.0,969.0,103.0,,,,3.0,1.0,6.0,71.0,46.0,2.0,5.0,28.0,11.0,3.0,2.0,,3.0,15.0,3.0,40.0,,654.0,3.0,2.0,10.0,,,6.0,,354.0,,16.0,13.0,529.0,861.0,8.0,1.0,18.0,1.0,1.0,1.0,,13.0,7.0,,24.0,2.0,,18.0,1130.0,1.0,,,,,3.0,,0.044,4.0,1.0,4.0,6.0,,251.0,126.0,667.0,,745.0,2.0,,,1.0,,30.0,295.0,,2.0,1.0,,,1.0,,165.0,5.0,6.0,,8.0,59.0,6.0,,,1.0,127.0,130.0,15.0,5.0,3.0,242.0,8.0,37.0,,202.0,,,284.0,1.0,1.0,,,3.0,1.0,13.0,93.0,,,,69.0,,,6.0,3.0,,,11.0,1.0,15.0,11.0,224.0,,10.0,,1.0,11.0,,,12.0,198.0,,,1.0,,,673.0,1.0,757.0,,85.0,6.0,,6.0,2.0,,71.0,,,8.0,7.0,,2.0,7.0,1.0,1.0,70.0,5.0,,8.0,147.0,2.0,3.0,22.0,141.0,,,329.0,1.0,26.0,708.0,70.0,59.0,80.0,,,22.0,,6.0,203.0,,,,334.0,1.0,29.0,1.0,,8.0,3.0,1.0,20.0,3.0,2.0
21600656,2017-01-21,2016-17,119.0,95.0,4.0,4.0,118.0,92.0,26.0,5.0,1.0,1.0,13,19,91.0,72.0,0.0,2.0,240.0,240.0,1.0,4.0,33,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,59.0,1.0,21.0,1.0,37.0,2.0,16.0,171.0,1.0,3.0,,,1.0,,,3.0,526.0,,53.0,152.0,,,86.0,,,82.0,586.0,70.0,2.0,,,1.0,,8.0,40.0,29.0,1.0,3.0,16.0,5.0,,1.0,,2.0,7.0,1.0,24.0,,443.0,3.0,1.0,5.0,,,5.0,,231.0,,20.0,13.0,310.0,685.0,5.0,3.0,13.0,,,,,7.0,11.0,,17.0,1.0,,13.0,318.0,1.0,,,1.0,,4.0,,0.028,3.0,2.0,1.0,6.0,,137.0,94.0,515.0,,551.0,,,,2.0,1.0,24.0,191.0,,,,,,,,88.0,5.0,2.0,1.0,6.0,21.0,3.0,,,,93.0,53.0,9.0,7.0,3.0,140.0,6.0,19.0,,140.0,,,17.0,2.0,2.0,,,1.0,2.0,6.0,69.0,,,,18.0,,,2.0,,,,8.0,,7.0,6.0,167.0,,5.0,,,6.0,,,5.0,102.0,,,1.0,1.0,,378.0,,552.0,,57.0,1.0,,5.0,1.0,,43.0,1.0,,5.0,3.0,,,7.0,,,67.0,3.0,,1.0,98.0,1.0,4.0,16.0,111.0,,,277.0,,24.0,399.0,52.0,40.0,54.0,,,16.0,1.0,3.0,146.0,,,,257.0,,15.0,,,6.0,4.0,,25.0,,2.0
21600657,2017-01-21,2016-17,118.0,115.0,6.0,7.0,107.0,102.0,9.0,11.0,8.0,7.0,9,11,84.0,89.0,2.0,2.0,265.0,265.0,7.0,6.0,33,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,230.0,7.0,140.0,4.0,143.0,5.0,77.0,808.0,7.0,16.0,1.0,,6.0,,,19.0,2200.0,,352.0,574.0,1.0,5.0,336.0,10.0,,663.0,2420.0,271.0,4.0,3.0,2.0,3.0,2.0,25.0,189.0,91.0,15.0,19.0,119.0,38.0,8.0,6.0,1.0,17.0,36.0,5.0,87.0,,2140.0,11.0,7.0,46.0,5.0,,11.0,,1250.0,,57.0,55.0,1110.0,2800.0,26.0,4.0,78.0,1.0,,3.0,3.0,71.0,37.0,,56.0,7.0,,67.0,1420.0,2.0,,,1.0,,12.0,,0.122,13.0,7.0,5.0,28.0,3.0,855.0,394.0,2100.0,,1790.0,3.0,,,3.0,1.0,137.0,1270.0,,3.0,2.0,4.0,,1.0,,454.0,29.0,9.0,2.0,18.0,145.0,19.0,,1.0,,338.0,592.0,31.0,60.0,18.0,704.0,30.0,78.0,,642.0,,1.0,129.0,6.0,6.0,,,11.0,3.0,39.0,316.0,,,,82.0,2.0,1.0,22.0,10.0,,3.0,30.0,9.0,65.0,21.0,605.0,4.0,25.0,3.0,,43.0,,3.0,25.0,541.0,1.0,,3.0,3.0,1.0,2700.0,1.0,2800.0,2.0,155.0,21.0,,11.0,5.0,1.0,170.0,1.0,,28.0,8.0,1.0,8.0,24.0,,2.0,338.0,19.0,6.0,18.0,464.0,4.0,28.0,75.0,446.0,,,867.0,8.0,166.0,1810.0,366.0,163.0,274.0,,1.0,91.0,,27.0,626.0,,,,1070.0,6.0,78.0,2.0,,34.0,9.0,1.0,100.0,11.0,11.0
21600658,2017-01-21,2016-17,98.0,123.0,5.0,3.0,94.0,116.0,0.0,35.0,0.0,0.0,15,24,71.0,95.0,1.0,0.0,240.0,240.0,4.0,0.0,29,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,27.0,1.0,7.0,,13.0,1.0,4.0,85.0,,1.0,,,,,,,224.0,,24.0,50.0,,,29.0,,,24.0,226.0,23.0,,,,1.0,,4.0,14.0,83.0,5.0,1.0,13.0,3.0,,,,,10.0,2.0,10.0,,221.0,2.0,,7.0,,,1.0,,101.0,,6.0,1.0,210.0,234.0,2.0,1.0,2.0,,,,,3.0,7.0,,10.0,,,7.0,140.0,1.0,,,,,,,0.0149,1.0,,,,,56.0,38.0,129.0,,125.0,,,,,,10.0,100.0,,,,,,,,36.0,2.0,2.0,,3.0,12.0,,,,,32.0,22.0,2.0,3.0,,55.0,2.0,8.0,,45.0,,,6.0,1.0,1.0,,,,,4.0,26.0,,,,7.0,,,3.0,1.0,,1.0,2.0,,3.0,3.0,70.0,,3.0,,,2.0,,,1.0,41.0,1.0,,,,,137.0,1.0,201.0,,27.0,1.0,,2.0,2.0,,22.0,1.0,,1.0,3.0,,,1.0,,,27.0,1.0,1.0,,55.0,,2.0,4.0,46.0,,,137.0,,7.0,127.0,28.0,17.0,22.0,,,8.0,,1.0,55.0,,,,139.0,,11.0,,1.0,3.0,2.0,,13.0,,1.0
